0 338 {'weight': 1.0}
0 5511 {'weight': 1.0}
0 5763 {'weight': 1.0}
0 335 {'weight': 1.0}
1 2698 {'weight': 1.0}
1 5643 {'weight': 1.0}
1 525 {'weight': 1.0}
1 4759 {'weight': 1.0}
1 4760 {'weight': 1.0}
1 4761 {'weight': 1.0}
1 1946 {'weight': 1.0}
1 4764 {'weight': 1.0}
1 4381 {'weight': 1.0}
1 1824 {'weight': 1.0}
1 5040 {'weight': 1.0}
1 1828 {'weight': 1.0}
1 1830 {'weight': 1.0}
1 2861 {'weight': 1.0}
1 5038 {'weight': 1.0}
1 4765 {'weight': 1.0}
1 2864 {'weight': 1.0}
1 2866 {'weight': 1.0}
1 1076 {'weight': 1.0}
1 1973 {'weight': 1.0}
1 2871 {'weight': 1.0}
1 6073 {'weight': 1.0}
1 5435 {'weight': 1.0}
1 5642 {'weight': 1.0}
1 5024 {'weight': 1.0}
1 4552 {'weight': 1.0}
1 4297 {'weight': 1.0}
1 1996 {'weight': 1.0}
1 5346 {'weight': 1.0}
1 3027 {'weight': 1.0}
1 5333 {'weight': 1.0}
1 343 {'weight': 1.0}
1 3037 {'weight': 1.0}
1 222 {'weight': 1.0}
1 3040 {'weight': 1.0}
1 97 {'weight': 1.0}
1 98 {'weight': 1.0}
1 678 {'weight': 1.0}
1 233 {'weight': 1.0}
1 3308 {'weight': 1.0}
1 252 {'weight': 1.0}
1 5630 {'weight': 1.0}
2 4742 {'weight': 1.0}
2 3083 {'weight': 1.0}
2 4627 {'weight': 1.0}
2 5013 {'weight': 1.0}
2 5399 {'weight': 1.0}
2 1432 {'weight': 1.0}
2 3740 {'weight': 1.0}
2 3741 {'weight': 1.0}
2 3742 {'weight': 1.0}
2 3743 {'weight': 1.0}
2 3744 {'weight': 1.0}
2 3745 {'weight': 1.0}
2 3746 {'weight': 1.0}
2 1187 {'weight': 1.0}
2 1188 {'weight': 1.0}
2 3749 {'weight': 1.0}
2 3750 {'weight': 1.0}
2 3751 {'weight': 1.0}
2 3752 {'weight': 1.0}
2 3753 {'weight': 1.0}
2 3754 {'weight': 1.0}
2 3755 {'weight': 1.0}
2 3756 {'weight': 1.0}
2 3757 {'weight': 1.0}
2 5806 {'weight': 1.0}
2 4637 {'weight': 1.0}
2 187 {'weight': 1.0}
2 5308 {'weight': 1.0}
2 2877 {'weight': 1.0}
2 5312 {'weight': 1.0}
2 2117 {'weight': 1.0}
2 2118 {'weight': 1.0}
2 4808 {'weight': 1.0}
2 4177 {'weight': 1.0}
2 3747 {'weight': 1.0}
2 2646 {'weight': 1.0}
2 2647 {'weight': 1.0}
2 5724 {'weight': 1.0}
2 4636 {'weight': 1.0}
2 6179 {'weight': 1.0}
2 889 {'weight': 1.0}
2 4986 {'weight': 1.0}
2 5756 {'weight': 1.0}
3 592 {'weight': 1.0}
3 1648 {'weight': 1.0}
3 2331 {'weight': 1.0}
3 63 {'weight': 1.0}
4 1553 {'weight': 1.0}
4 1895 {'weight': 1.0}
6 130 {'weight': 1.0}
6 2732 {'weight': 1.0}
6 4590 {'weight': 1.0}
6 3152 {'weight': 1.0}
6 6190 {'weight': 1.0}
6 2934 {'weight': 1.0}
6 2074 {'weight': 1.0}
7 8 {'weight': 1.0}
7 9 {'weight': 1.0}
8 9 {'weight': 1.0}
8 2341 {'weight': 1.0}
8 1869 {'weight': 1.0}
9 232 {'weight': 1.0}
10 5377 {'weight': 1.0}
10 5386 {'weight': 1.0}
10 151 {'weight': 1.0}
10 2956 {'weight': 1.0}
10 18 {'weight': 1.0}
10 3988 {'weight': 1.0}
10 4375 {'weight': 1.0}
10 4377 {'weight': 1.0}
10 1308 {'weight': 1.0}
10 4905 {'weight': 1.0}
10 4906 {'weight': 1.0}
10 4907 {'weight': 1.0}
10 303 {'weight': 1.0}
10 1329 {'weight': 1.0}
10 5309 {'weight': 1.0}
10 1984 {'weight': 1.0}
10 5387 {'weight': 1.0}
10 4298 {'weight': 1.0}
10 5835 {'weight': 1.0}
10 334 {'weight': 1.0}
10 5203 {'weight': 1.0}
10 4308 {'weight': 1.0}
10 3678 {'weight': 1.0}
10 3679 {'weight': 1.0}
10 2157 {'weight': 1.0}
10 2158 {'weight': 1.0}
10 5747 {'weight': 1.0}
10 3700 {'weight': 1.0}
10 379 {'weight': 1.0}
11 5649 {'weight': 1.0}
11 1325 {'weight': 1.0}
12 5064 {'weight': 1.0}
13 4473 {'weight': 1.0}
13 1690 {'weight': 1.0}
13 1086 {'weight': 1.0}
14 28 {'weight': 1.0}
14 31 {'weight': 1.0}
15 1313 {'weight': 1.0}
15 1314 {'weight': 1.0}
15 5252 {'weight': 1.0}
15 4453 {'weight': 1.0}
15 3430 {'weight': 1.0}
15 4455 {'weight': 1.0}
15 1320 {'weight': 1.0}
15 1322 {'weight': 1.0}
15 3602 {'weight': 1.0}
15 654 {'weight': 1.0}
15 6192 {'weight': 1.0}
15 3442 {'weight': 1.0}
15 5982 {'weight': 1.0}
15 5787 {'weight': 1.0}
15 5254 {'weight': 1.0}
15 5253 {'weight': 1.0}
17 5512 {'weight': 1.0}
17 1329 {'weight': 1.0}
17 500 {'weight': 1.0}
17 3700 {'weight': 1.0}
17 3705 {'weight': 1.0}
18 5747 {'weight': 1.0}
18 5835 {'weight': 1.0}
18 2158 {'weight': 1.0}
18 5203 {'weight': 1.0}
18 3700 {'weight': 1.0}
18 5141 {'weight': 1.0}
18 5142 {'weight': 1.0}
18 500 {'weight': 1.0}
18 4298 {'weight': 1.0}
19 4473 {'weight': 1.0}
20 221 {'weight': 1.0}
21 2340 {'weight': 1.0}
21 3430 {'weight': 1.0}
22 320 {'weight': 1.0}
22 5952 {'weight': 1.0}
22 5955 {'weight': 1.0}
22 6117 {'weight': 1.0}
22 6189 {'weight': 1.0}
22 361 {'weight': 1.0}
22 4971 {'weight': 1.0}
22 4685 {'weight': 1.0}
22 1967 {'weight': 1.0}
22 3570 {'weight': 1.0}
22 6164 {'weight': 1.0}
22 5594 {'weight': 1.0}
22 1343 {'weight': 1.0}
22 6202 {'weight': 1.0}
22 1471 {'weight': 1.0}
23 3705 {'weight': 1.0}
23 222 {'weight': 1.0}
25 2128 {'weight': 1.0}
25 1689 {'weight': 1.0}
25 3258 {'weight': 1.0}
25 6187 {'weight': 1.0}
26 4448 {'weight': 1.0}
26 1985 {'weight': 1.0}
26 5203 {'weight': 1.0}
26 2436 {'weight': 1.0}
26 2758 {'weight': 1.0}
